,district,latitude,longitude,province,zip_code,property_sub_type,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,fireplace,equipped_kitchen,garden,terrace,furnished,swimming_pool,APARTMENT,HOUSE
7703,Ostende,51.2251081,2.9602037,Flandre_Occidentale_province,8450.0,House,229000,2.0,142.0,145.0,Good,0,1,0,0,0,0,False,True
7704,Turnhout,51.3255969,4.927471,Anvers_province,2300.0,House,174000,2.0,115.0,145.0,To renovate,0,1,0,0,0,0,False,True
7705,Mons,50.4361841,3.9088615,Hainaut_province,7033.0,House,45000,2.0,111.0,100.0,To renovate,0,0,0,0,0,0,False,True
7710,Thuin,50.44114769999999,4.2202515,Hainaut_province,7141.0,House,99000,3.0,140.0,200.0,To renovate,0,0,0,1,0,0,False,True
7711,Liège,50.6012178,5.632854099999999,Liège_province,4051.0,House,149000,2.0,81.0,77.0,Good,0,1,0,1,0,0,False,True
7712,Verviers,50.6044239,5.8551727,Liège_province,4820.0,House,165000,3.0,120.0,85.0,Good,0,1,0,0,0,0,False,True
7714,Gand,51.1548708,3.5926812,Flandre_Orientale_province,9950.0,House,230000,3.0,158.0,449.0,To renovate,0,1,1,1,0,0,False,True
7717,Liège,50.5908007,5.511218299999999,Liège_province,4100.0,House,65000,3.0,98.0,297.0,To restore,0,0,0,0,0,0,False,True
7718,Neufchâteau,49.8417188,5.4375741,Luxembourg_province,6840.0,House,75000,1.0,49.0,23.0,Just renovated,0,1,0,0,0,0,False,True
7719,Dinant,50.2493552,4.9172676,Namur_province,5500.0,House,89500,2.0,75.0,84.0,To renovate,0,0,1,0,0,0,False,True
7720,Thuin,50.3671678,4.2740083,Hainaut_province,6540.0,House,90000,4.0,185.0,390.0,To renovate,0,0,0,0,1,0,False,True
7721,Charleroi,50.4127561,4.4583831,Hainaut_province,6061.0,House,100000,3.0,161.0,255.0,To be done up,0,1,0,1,0,0,False,True
7722,Courtrai,50.8046659,3.2135403,Flandre_Occidentale_province,8510.0,House,109000,3.0,156.0,335.0,To renovate,0,0,1,0,0,0,False,True
7724,Philippeville,50.2774133,4.5031064,Namur_province,5651.0,Bungalow,125000,1.0,84.0,505.0,Good,0,0,1,1,0,0,False,True
7725,Courtrai,50.7944728,3.1264365,Flandre_Occidentale_province,8930.0,House,130000,3.0,110.0,160.0,To be done up,0,0,1,1,0,0,False,True
7726,Liège,50.6594018,5.6247143,Liège_province,4040.0,House,135000,3.0,91.0,150.0,To be done up,0,0,1,0,0,0,False,True
7727,Tournai,50.5971487,3.6260133,Hainaut_province,7900.0,House,135000,3.0,95.0,175.0,To be done up,0,1,1,1,0,0,False,True
7728,Liège,50.5989014,5.5202221,Liège_province,4100.0,House,145000,3.0,124.0,292.0,To be done up,0,0,1,1,0,0,False,True
7729,Namur,50.4408518,5.1600639,Namur_province,5350.0,House,145000,4.0,238.0,343.0,To renovate,0,0,0,0,0,0,False,True
7731,Charleroi,50.41513519999999,4.457344099999999,Hainaut_province,6000.0,House,149000,2.0,120.0,240.0,To be done up,0,0,0,0,0,0,False,True
7732,Charleroi,50.4217081,4.4370276,Hainaut_province,6020.0,House,149000,3.0,150.0,145.0,Good,0,0,0,0,0,0,False,True
7733,Charleroi,50.4552324,4.367017199999999,Hainaut_province,6180.0,House,149000,2.0,150.0,320.0,To be done up,0,0,1,1,0,0,False,True
7734,Dinant,50.1077337,4.9574134,Namur_province,5570.0,House,153000,3.0,102.0,196.0,To be done up,0,0,0,0,0,0,False,True
7735,Soignies,50.55977559999999,4.1538454,Hainaut_province,7190.0,House,155000,2.0,90.0,570.0,To renovate,0,0,0,0,0,0,False,True
7736,Neufchâteau,49.8973441,5.1222704,Luxembourg_province,6850.0,House,159000,4.0,128.0,678.0,Good,0,1,1,1,0,0,False,True
7737,Hasselt,50.72758650000001,5.2077909,Limbourg_province,3890.0,House,160000,2.0,160.0,492.0,To renovate,0,1,0,0,0,0,False,True
7738,Huy,50.48496799999999,5.519699,Liège_province,4160.0,House,165000,3.0,200.0,431.0,To renovate,0,0,1,0,0,0,False,True
7739,Verviers,50.59676779999999,5.8505531,Liège_province,4800.0,House,165000,4.0,174.0,142.0,Good,0,1,1,1,0,0,False,True
7741,Liège,50.6430879,5.599809,Liège_province,4020.0,House,169000,2.0,87.0,99.0,As new,0,1,1,0,0,0,False,True
7742,Nivelles,50.6682904,4.1178137,Brabant_Wallon_province,1430.0,House,185000,2.0,100.0,647.0,To renovate,0,0,1,0,0,0,False,True
7743,Liège,50.6651815,5.613919399999999,Liège_province,4040.0,House,189000,2.0,82.0,600.0,Good,0,0,1,0,0,0,False,True
7744,Charleroi,50.4383705,4.440693899999999,Hainaut_province,6040.0,House,189000,2.0,120.0,180.0,Good,0,1,0,0,0,0,False,True
7745,Namur,50.4218585,5.009746199999999,Namur_province,5340.0,House,190000,3.0,102.0,824.0,Good,0,0,1,1,0,0,False,True
7746,Liège,50.6282194,5.485814,Liège_province,4460.0,House,195000,3.0,175.0,330.0,To renovate,0,1,1,1,0,0,False,True
7748,Nivelles,50.7384814,4.6975737,Brabant_Wallon_province,1390.0,House,199000,4.0,175.0,150.0,To be done up,0,0,0,0,0,0,False,True
7749,Liège,50.652312,5.594745,Liège_province,4000.0,House,199000,3.0,120.0,100.0,To be done up,0,0,1,1,0,0,False,True
7750,Charleroi,50.3918001,4.4022042,Hainaut_province,6032.0,House,199000,3.0,115.0,712.0,As new,0,1,1,1,0,0,False,True
7751,Thuin,50.4500624,4.2475724,Hainaut_province,7141.0,House,199999,2.0,185.0,280.0,To be done up,0,0,1,0,0,1,False,True
7752,Arlon,49.5727795,5.8071199,Luxembourg_province,6790.0,House,206000,2.0,142.0,361.0,Good,0,1,1,0,0,0,False,True
7753,Verviers,50.5841488,5.8826803,Liège_province,4802.0,House,220000,2.0,155.0,277.0,Good,0,1,1,0,0,0,False,True
7756,Alost,50.9332806,4.042661799999999,Flandre_Orientale_province,9300.0,House,220000,2.0,137.0,98.0,Good,0,0,0,0,0,0,False,True
7757,Charleroi,50.41121099999999,4.381392,Hainaut_province,6031.0,House,225000,2.0,179.0,135.0,Just renovated,0,1,0,1,0,0,False,True
7758,Courtrai,50.8833713,3.2902696,Flandre_Occidentale_province,8530.0,House,225000,4.0,216.0,486.0,To be done up,0,0,0,0,0,0,False,True
7759,Roulers,50.9470876,3.1439809,Flandre_Occidentale_province,8800.0,House,229000,3.0,135.0,138.0,Good,0,1,0,0,0,0,False,True
7760,Louvain,50.7466075,5.081109199999999,Brabant_Flamand_province,3400.0,House,230000,3.0,203.0,115.0,To renovate,0,1,0,0,0,0,False,True
7761,Tournai,50.60471930000001,3.3573527,Hainaut_province,7500.0,Apartment_Block,230000,1.0,170.0,464.0,Good,0,0,1,1,0,0,False,True
7762,Courtrai,50.8702336,3.3020494,Flandre_Occidentale_province,8531.0,House,230000,3.0,110.0,165.0,Good,0,0,0,1,0,0,False,True
7763,Verviers,50.3201072,6.25134,Liège_province,4770.0,House,239000,4.0,106.0,900.0,To be done up,0,0,0,0,0,0,False,True
7764,Charleroi,50.4634096,4.431324099999999,Hainaut_province,6041.0,House,239000,3.0,190.0,340.0,Good,0,1,0,0,0,0,False,True
7765,Liège,50.6718173,5.6000912,Liège_province,4041.0,House,239500,3.0,110.0,102.0,Just renovated,0,0,0,1,0,0,False,True
7769,Liège,50.5047405,5.6010236,Liège_province,4140.0,House,248000,4.0,185.0,546.0,Good,0,1,0,0,0,0,False,True
7771,Nivelles,50.5963886,4.3184149,Brabant_Wallon_province,1400.0,House,250000,3.0,118.0,140.0,Good,0,1,1,1,0,0,False,True
7772,Soignies,50.7001111,4.0451553,Hainaut_province,7850.0,House,250000,3.0,145.0,558.0,To renovate,0,0,0,0,0,0,False,True
7774,Nivelles,50.685977,4.2629275,Brabant_Wallon_province,1440.0,House,240000,3.0,156.0,246.0,To renovate,0,0,0,1,0,0,False,True
7775,Soignies,50.7270315,3.8551658,Hainaut_province,7864.0,House,235000,3.0,150.0,760.0,Good,0,1,1,1,0,0,False,True
7778,Soignies,50.5610887,4.158592,Hainaut_province,7190.0,House,99000,2.0,80.0,877.0,To renovate,0,0,0,0,0,0,False,True
7780,Mons,50.4271679,3.9093107,Hainaut_province,7033.0,House,110000,2.0,90.0,470.0,To renovate,0,0,0,1,0,0,False,True
7781,Verviers,50.5833172,5.891738300000001,Liège_province,4801.0,House,130000,2.0,60.0,763.0,To renovate,0,0,1,0,0,0,False,True
7784,Louvain,50.7520788,5.0872065,Brabant_Flamand_province,3400.0,House,165000,3.0,130.0,247.0,To renovate,0,0,0,0,0,0,False,True
7785,Gand,51.1158238,3.5640118,Flandre_Orientale_province,9930.0,House,219000,4.0,140.0,251.0,To be done up,0,1,1,1,0,0,False,True
7787,Neufchâteau,49.7905628,5.1412301,Luxembourg_province,6830.0,Chalet,40000,3.0,48.0,184.0,Good,0,0,0,1,0,0,False,True
7790,Soignies,50.4577457,4.2025988,Hainaut_province,7100.0,House,179000,2.0,130.0,280.0,Good,0,1,0,0,0,0,False,True
7791,Ostende,51.1024705,3.0305112,Flandre_Occidentale_province,8480.0,House,225000,3.0,144.0,468.0,To renovate,0,0,0,0,0,0,False,True
7792,Bruges,51.1196637,3.0893415,Flandre_Occidentale_province,8211.0,House,247000,5.0,279.0,250.0,To renovate,0,1,0,0,0,0,False,True
7794,Turnhout,51.1408006,4.8498426,Anvers_province,2200.0,House,200000,3.0,176.0,545.0,To renovate,0,0,0,0,0,0,False,True
7795,Tongres,50.8021286,5.3441218,Limbourg_province,3840.0,House,250000,3.0,179.0,134.0,Good,0,1,0,0,0,0,False,True
7796,Philippeville,50.0704512,4.5501536,Namur_province,5670.0,Apartment_Block,140000,5.0,215.0,95.0,To be done up,0,0,0,1,0,0,False,True
7797,Charleroi,50.4242008,4.5319824,Hainaut_province,6240.0,House,75000,3.0,179.0,710.0,To renovate,0,0,0,0,0,0,False,True
7798,Charleroi,50.4247044,4.424464299999999,Hainaut_province,6042.0,House,85000,1.0,59.0,106.0,To be done up,0,1,0,0,0,0,False,True
7799,Liège,50.6060597,5.62073,Liège_province,4032.0,House,89000,2.0,50.0,45.0,To renovate,0,0,0,1,0,0,False,True
7800,Philippeville,50.2635679,4.4607583,Namur_province,5650.0,House,89000,3.0,152.0,273.0,To be done up,0,0,0,0,0,0,False,True
7801,Ath,50.62344479999999,3.7760133,Hainaut_province,7800.0,House,89000,2.0,92.0,50.0,To renovate,0,0,0,1,0,0,False,True
7802,Dinant,50.1891016,4.8299701,Namur_province,5542.0,Chalet,95000,3.0,54.0,340.0,Good,0,1,0,0,1,0,False,True
7803,Liège,50.66694409999999,5.6280765,Liège_province,4040.0,House,99000,2.0,50.0,52.0,To be done up,0,0,0,0,0,0,False,True
7805,Verviers,50.59733019999999,5.8744119,Liège_province,4800.0,House,115000,4.0,138.0,61.0,To renovate,0,0,0,1,0,0,False,True
7806,Roulers,50.9268154,3.2151777,Flandre_Occidentale_province,8870.0,House,115000,3.0,111.0,261.0,To renovate,0,0,1,0,0,0,False,True
7807,Verviers,50.5894799,5.8694406,Liège_province,4800.0,House,119000,4.0,166.0,130.0,To be done up,0,0,1,0,0,0,False,True
7808,Courtrai,50.77034,3.2257416,Flandre_Occidentale_province,8511.0,House,125000,3.0,154.0,104.0,To renovate,0,0,0,0,0,0,False,True
7809,Mons,50.4094499,3.8390361,Hainaut_province,7340.0,House,130000,2.0,129.0,254.0,Good,0,1,1,0,0,0,False,True
7810,Courtrai,50.79748379999999,3.1279242,Flandre_Occidentale_province,8930.0,House,130000,2.0,107.0,85.0,To be done up,0,0,0,0,0,0,False,True
7811,Liège,50.6420213,5.640891,Liège_province,4020.0,House,145000,2.0,143.0,180.0,Good,0,0,0,0,0,0,False,True
7812,Ypres,50.8383072,2.9782856,Flandre_Occidentale_province,8980.0,House,145000,2.0,117.0,257.0,To renovate,0,0,0,0,0,0,False,True
7813,Ath,50.55141769999999,3.7330098,Hainaut_province,7970.0,House,147000,3.0,178.0,384.0,To renovate,0,0,0,0,0,0,False,True
7814,Courtrai,50.8487338,3.3110618,Flandre_Occidentale_province,8530.0,House,155000,2.0,90.0,137.0,Good,0,0,1,0,0,0,False,True
7815,Dinant,50.3882495,5.2407635,Namur_province,5370.0,House,159000,4.0,180.0,107.0,To be done up,0,0,0,0,0,0,False,True
7816,Verviers,50.45305,5.998539999999999,Liège_province,4970.0,Chalet,160000,3.0,120.0,305.0,To be done up,1,0,1,1,1,0,False,True
7817,Audenarde,50.7733625,3.4835617,Flandre_Orientale_province,9690.0,House,164000,2.0,108.0,150.0,To be done up,0,1,0,0,0,0,False,True
7818,Charleroi,50.4345359,4.410195,Hainaut_province,6040.0,House,165000,2.0,120.0,260.0,Good,0,1,1,1,0,0,False,True
7819,Liège,50.63646989999999,5.5308375,Liège_province,4420.0,Apartment_Block,169000,3.0,164.0,270.0,To renovate,0,0,1,1,0,0,False,True
7820,Liège,50.5855231,5.675885999999999,Liège_province,4870.0,House,169000,2.0,80.0,505.0,To be done up,0,0,1,1,0,0,False,True
7821,Charleroi,50.4659566,4.4330506,Hainaut_province,6041.0,House,169900,3.0,156.0,290.0,Good,0,0,1,0,0,0,False,True
7822,Namur,50.43353,4.60819,Namur_province,5060.0,Town_House,170000,2.0,109.0,75.0,Good,0,0,0,0,0,0,False,True
7823,Verviers,50.59351299999999,5.882289,Liège_province,4801.0,House,174000,2.0,118.0,80.0,To renovate,0,0,1,0,0,0,False,True
7824,Audenarde,50.7731574,3.4832847,Flandre_Orientale_province,9690.0,House,176000,2.0,101.0,132.0,To be done up,0,1,0,0,0,0,False,True
7825,Audenarde,50.7733096,3.4832916,Flandre_Orientale_province,9690.0,House,177000,2.0,108.0,144.0,To be done up,0,1,0,0,0,0,False,True
7826,Audenarde,50.772932,3.4830051,Flandre_Orientale_province,9690.0,House,178000,2.0,101.0,127.0,To be done up,0,1,0,0,0,0,False,True
7827,Liège,50.57714259999999,5.677692899999999,Liège_province,4870.0,House,179000,3.0,120.0,222.0,To be done up,0,0,0,1,0,0,False,True
7828,Namur,50.4407339,4.6070569,Namur_province,5060.0,House,179000,2.0,173.0,395.0,To renovate,0,1,1,1,0,0,False,True
7830,Liège,50.5962464,5.510477799999999,Liège_province,4100.0,House,185000,3.0,163.0,424.0,Good,0,0,1,1,0,0,False,True
7831,Tongres,50.7971959,5.3570069,Limbourg_province,3840.0,House,189000,3.0,125.0,396.0,Just renovated,0,0,0,0,0,0,False,True
7832,Namur,50.451169,4.6619695,Namur_province,5190.0,Mixed_Use_Building,190000,3.0,200.0,390.0,To be done up,0,0,1,1,0,0,False,True
7833,Charleroi,50.5114673,4.357101999999999,Hainaut_province,6230.0,House,190000,3.0,110.0,127.0,Good,0,1,1,1,0,0,False,True
7834,Nivelles,50.600552,4.322684,Brabant_Wallon_province,1400.0,House,195000,3.0,102.0,255.0,To renovate,0,0,0,0,0,0,False,True
7835,Namur,50.45231709999999,4.8588155,Namur_province,5000.0,House,195000,3.0,97.0,54.0,Good,0,1,0,1,0,0,False,True
7836,Alost,50.7733539,3.8847254,Flandre_Orientale_province,9500.0,House,199900,2.0,107.0,106.0,As new,0,1,0,1,0,0,False,True
7837,Hasselt,50.8124852,5.1875138,Limbourg_province,3800.0,House,199999,3.0,101.0,90.0,To renovate,0,0,0,0,0,0,False,True
7838,Liège,50.6619132,5.6303411,Liège_province,4040.0,House,209000,4.0,150.0,140.0,To be done up,0,0,1,0,0,0,False,True
7839,Liège,50.6362084,5.6709562,Liège_province,4610.0,House,209000,3.0,125.0,136.0,Just renovated,0,1,1,1,0,0,False,True
7840,Verviers,50.42182620000001,6.0348985,Liège_province,4960.0,House,209000,3.0,130.0,403.0,To be done up,0,1,0,1,1,0,False,True
7841,Liège,50.6360588,5.5985857,Liège_province,4020.0,House,210000,4.0,115.0,75.0,Good,0,1,0,1,0,0,False,True
7842,Liège,50.5706461,5.5365174,Liège_province,4100.0,House,215000,3.0,145.0,649.0,Good,0,1,1,0,0,0,False,True
7843,Waremme,50.6064924,5.385422699999999,Liège_province,4470.0,House,215000,4.0,175.0,304.0,As new,0,0,1,1,0,0,False,True
7845,Alost,50.86997849999999,3.8174404,Flandre_Orientale_province,9620.0,House,215000,4.0,152.0,501.0,To renovate,0,0,0,0,0,0,False,True
7846,Audenarde,50.7861848,3.5126204,Flandre_Orientale_province,9690.0,House,219000,3.0,157.0,377.0,To be done up,0,0,1,0,0,0,False,True
7847,Liège,50.6006016,5.541284699999999,Liège_province,4102.0,House,224000,6.0,266.0,237.0,Good,0,0,0,1,0,0,False,True
7848,Nivelles,50.7400795,4.9827547,Brabant_Wallon_province,1357.0,House,225000,3.0,180.0,660.0,To renovate,0,0,0,0,0,0,False,True
7849,Tournai,50.7092697,3.2628431,Hainaut_province,7730.0,House,225000,4.0,173.0,420.0,Just renovated,0,1,1,0,0,0,False,True
7850,Liège,50.6173187,5.4815638,Liège_province,4400.0,House,229000,3.0,89.0,478.0,Good,0,1,1,1,0,0,False,True
7852,Hasselt,50.81957,5.2144655,Limbourg_province,3800.0,Farmhouse,240000,4.0,170.0,638.0,To renovate,0,0,0,0,0,0,False,True
7853,Tielt,51.01374130000001,3.261508,Flandre_Occidentale_province,8740.0,House,242000,3.0,147.0,71.0,Just renovated,0,1,0,0,0,0,False,True
7854,Liège,50.5422292,5.5800993,Liège_province,4130.0,Bungalow,245000,1.0,118.0,458.0,Just renovated,0,0,1,1,0,0,False,True
7855,Hasselt,50.9770414,5.124301399999999,Limbourg_province,3545.0,House,248999,3.0,164.0,820.0,To renovate,0,0,0,0,0,0,False,True
7856,Malines,51.0775107,4.197763,Anvers_province,2880.0,House,249000,4.0,145.0,428.0,To renovate,0,1,0,0,0,0,False,True
7857,Ostende,51.1999163,2.9775777,Flandre_Occidentale_province,8400.0,House,249000,3.0,160.0,559.0,To renovate,0,0,0,0,0,0,False,True
7858,Tielt,51.01376260000001,3.2615941,Flandre_Occidentale_province,8740.0,House,249000,3.0,147.0,72.0,Just renovated,0,1,0,0,0,0,False,True
7859,Bruxelles,50.8445285,4.3446624,Bruxelles_province,1000.0,Apartment_Block,250000,4.0,90.0,17.0,To restore,0,1,0,0,0,0,False,True
7860,Anvers,51.0904037,4.3660203,Anvers_province,2850.0,House,250000,3.0,100.0,55.0,Good,0,0,0,1,0,0,False,True
7861,Anvers,51.0864097,4.3641785,Anvers_province,2850.0,House,195000,3.0,146.0,55.0,To renovate,0,0,0,1,0,0,False,True
7865,Roulers,50.889214,3.0610369,Flandre_Occidentale_province,8890.0,House,189000,3.0,130.0,280.0,Good,0,0,0,0,0,0,False,True
7866,Tournai,50.6477179,3.3675716,Hainaut_province,7540.0,House,130000,2.0,95.0,799.0,To renovate,0,1,0,0,0,0,False,True
7868,Liège,50.7438739,5.728583299999999,Liège_province,4607.0,House,165000,4.0,229.0,207.0,To renovate,0,0,1,0,0,0,False,True
7869,Hasselt,50.9976506,5.3638261,Limbourg_province,3520.0,House,245000,2.0,109.0,400.0,To renovate,0,0,0,0,0,0,False,True
7875,Tongres,50.8286147,5.495971900000001,Limbourg_province,3730.0,House,170000,4.0,215.0,424.0,Good,0,0,1,1,0,0,False,True
7876,Liège,50.6111353,5.6692162,Liège_province,4624.0,House,229000,4.0,172.0,110.0,To renovate,0,0,0,1,0,0,False,True
7877,Hasselt,50.9853129,5.1918219,Limbourg_province,3560.0,Mixed_Use_Building,235000,2.0,127.0,82.0,To renovate,0,1,0,0,0,0,False,True
7878,Anvers,51.2548971,4.4979596,Anvers_province,2900.0,House,249000,4.0,168.0,182.0,To renovate,0,0,1,0,0,0,False,True
7879,Saint-Nicolas,51.17002069999999,4.1499891,Flandre_Orientale_province,9100.0,House,249000,3.0,126.0,116.0,Good,0,0,0,0,0,0,False,True
7883,Liège,50.6302817,5.474453,Liège_province,4460.0,Mixed_Use_Building,239000,2.0,175.0,135.0,Good,0,1,0,0,0,0,False,True
7885,Courtrai,50.8077895,3.1140541,Flandre_Occidentale_province,8930.0,House,115000,2.0,151.0,151.0,To renovate,0,0,1,0,0,0,False,True
7886,Namur,50.46181480000001,4.5931426,Namur_province,5060.0,Apartment_Block,159900,2.0,182.0,280.0,Good,0,0,1,0,0,0,False,True
7889,Mons,50.4049285,3.676387,Hainaut_province,7380.0,House,180000,3.0,167.0,397.0,To be done up,0,0,0,0,0,0,False,True
7890,Courtrai,50.8369029,3.264444,Flandre_Occidentale_province,8500.0,House,200000,3.0,115.0,88.0,Good,0,0,0,0,0,0,False,True
7891,Verviers,50.6052639,5.8876949,Liège_province,4821.0,House,209000,4.0,160.0,285.0,To be done up,0,1,1,1,0,0,False,True
7893,Mons,50.3933322,3.7800919,Hainaut_province,7370.0,House,245000,3.0,120.0,555.0,Good,0,1,0,0,0,0,False,True
7897,Tournai,50.5716245,3.443806,Hainaut_province,7640.0,House,80000,2.0,85.0,414.0,To renovate,0,0,0,0,0,0,False,True
7898,Dinant,50.068036,4.849309300000001,Namur_province,5570.0,House,82000,3.0,112.0,118.0,To renovate,0,0,0,0,0,0,False,True
7899,Courtrai,50.801268,3.114627,Flandre_Occidentale_province,8930.0,House,89000,2.0,120.0,171.0,To renovate,0,0,1,0,0,0,False,True
7900,Liège,50.6214866,5.489246000000001,Liège_province,4101.0,House,95000,3.0,122.0,149.0,To renovate,0,0,1,1,0,0,False,True
7901,Liège,50.60129209999999,5.5408291,Liège_province,4102.0,House,95000,2.0,103.0,45.0,To be done up,0,0,0,0,0,0,False,True
7902,Mons,50.40925559999999,3.6862853,Hainaut_province,7380.0,House,100000,4.0,170.0,80.0,To restore,0,0,0,1,0,0,False,True
7903,Dinant,50.0217691,4.868649899999999,Namur_province,5575.0,House,110000,3.0,120.0,621.0,To renovate,0,0,0,0,1,0,False,True
7904,Liège,50.6260871,5.5313175,Liège_province,4420.0,House,112000,2.0,90.0,98.0,To renovate,0,1,0,1,0,0,False,True
7905,Courtrai,50.7949361,3.1102337,Flandre_Occidentale_province,8930.0,House,115000,2.0,49.0,66.0,Good,0,1,0,0,0,0,False,True
7906,Verviers,50.5939582,5.860239099999999,Liège_province,4800.0,House,117000,3.0,94.0,40.0,To be done up,0,0,0,0,0,0,False,True
7907,Audenarde,50.773154,3.4830567,Flandre_Orientale_province,9690.0,House,139000,1.0,70.0,97.0,To be done up,0,1,0,0,0,0,False,True
7908,Verviers,50.59230669999999,5.8671603,Liège_province,4800.0,Mixed_Use_Building,140000,4.0,98.0,68.0,Good,0,0,0,0,0,0,False,True
7909,Dinant,50.2635282,4.9141236,Namur_province,5500.0,House,145000,4.0,136.0,570.0,To be done up,0,0,1,1,0,0,False,True
7910,Namur,50.4696217,4.995803,Namur_province,5300.0,House,149000,3.0,85.0,119.0,Good,0,0,0,0,0,0,False,True
7911,Furnes,51.0093342,2.605342,Hainaut_province,8630.0,House,149000,4.0,134.0,242.0,To renovate,0,0,0,0,0,0,False,True
7912,Liège,50.686527,5.671660699999999,Liège_province,4602.0,House,149500,2.0,80.0,55.0,To be done up,0,0,0,0,0,0,False,True
7913,Charleroi,50.4976525,4.3230553,Hainaut_province,6181.0,House,155000,3.0,155.0,229.0,To be done up,0,0,1,1,0,0,False,True
7915,Liège,50.62551329999999,5.6461418,Liège_province,4610.0,House,165000,2.0,101.0,130.0,Good,0,0,0,1,0,0,False,True
7917,Charleroi,50.480562,4.2391064,Hainaut_province,7170.0,House,165000,3.0,110.0,470.0,Good,0,1,1,1,0,0,False,True
7918,Louvain,50.9999435,4.9798311,Brabant_Flamand_province,3271.0,House,170000,2.0,109.0,126.0,To renovate,0,0,0,0,0,0,False,True
7920,Courtrai,50.8836079,3.2400342,Flandre_Occidentale_province,8860.0,House,175000,3.0,133.0,231.0,To renovate,0,1,0,0,0,0,False,True
7921,Verviers,50.5983098,5.7189632,Liège_province,4877.0,House,179000,2.0,55.0,115.0,Good,0,1,0,1,0,0,False,True
7922,Liège,50.6669416,5.6381233,Liège_province,4040.0,House,180000,4.0,111.0,132.0,Just renovated,0,1,0,1,0,0,False,True
7925,Nivelles,50.62378289999999,4.8133827,Brabant_Wallon_province,1360.0,House,185000,2.0,90.0,50.0,Good,0,0,0,0,0,0,False,True
