,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
3730,Charleroi,Châtelet,50.4043021,4.5211808,20364763,6200,Mixed_Use_Building,HOUSE,525000,,921,1085,3,Good,0,1,0,,1,58,0,0
3731,Diksmuide,Koekelare,51.091283,2.9727591,20342871,8680,House,HOUSE,149000,3,95,455,2,Good,0,0,0,,0,,0,0
3732,Antwerp,ANTWERPEN,51.186744,4.3758842,20345120,2020,House,HOUSE,239000,4,162,60,2,To renovate,0,0,0,,0,,0,0
3733,Aalst,GERAARDSBERGEN,50.772519,3.869245,20344084,9500,House,HOUSE,249000,3,143,130,2,As new,0,1,0,,0,,0,0
3734,Aalst,GERAARDSBERGEN,50.779227,3.983168,20345305,9500,House,HOUSE,349000,5,408,2103,4,To renovate,0,0,0,,0,,0,0
3735,Sint-Niklaas,BEVEREN,51.2251777,4.2458326,20319201,9120,House,HOUSE,114000,1,50,194,2,To renovate,0,0,0,,0,,0,0
3736,Charleroi,CHARLEROI,50.4214628,4.445952699999999,20319508,6000,House,HOUSE,165000,1,70,125,4,Good,0,0,0,,0,,0,0
3737,Aalst,GERAARDSBERGEN,50.7527592,3.9165526,20318195,9500,House,HOUSE,175000,2,84,144,2,To be done up,0,0,0,,0,,0,0
3738,Aalst,GERAARDSBERGEN,50.7527592,3.9165526,20318202,9500,Mixed_Use_Building,HOUSE,175000,2,84,144,2,To be done up,0,0,0,,0,,0,0
3739,Aalst,GERAARDSBERGEN,50.7527325,3.9165651,20318230,9500,House,HOUSE,185000,2,85,161,2,Good,0,0,0,,0,,0,0
3740,Turnhout,HERENTALS,51.17683520000001,4.821149999999999,20318639,2200,House,HOUSE,199000,2,150,99,2,Good,0,0,0,,0,,0,0
3741,Turnhout,HERENTALS,51.17683520000001,4.821149999999999,20318614,2200,Apartment_Block,HOUSE,199000,2,150,99,2,Good,0,0,0,,0,,0,0
3742,Leuven,SCHERPENHEUVEL-ZICHEM,50.98371239999999,4.9461265,20320447,3271,House,HOUSE,213000,4,163,715,3,To be done up,0,1,0,,0,,0,0
3743,Aalst,GERAARDSBERGEN,50.7557164,3.8487508,20318212,9500,Mixed_Use_Building,HOUSE,235000,3,150,285,3,Good,1,1,0,,1,15,0,0
3744,Aalst,GERAARDSBERGEN,50.7557164,3.8487508,20318204,9500,House,HOUSE,235000,3,150,285,3,Good,1,1,0,,1,15,0,0
3745,Antwerp,BORGERHOUT,51.2219866,4.4405165,20318724,2140,House,HOUSE,250000,4,99,46,2,Good,0,0,0,,0,,0,0
3746,Antwerp,Ekeren,51.278113,4.437819999999999,20319178,2180,House,HOUSE,299000,3,161,210,2,To be done up,0,0,0,,0,,0,0
3747,Antwerp,SCHOTEN,51.2463122,4.4592814,20319182,2900,House,HOUSE,339000,4,169,183,2,Good,0,1,0,,0,,0,0
3748,Antwerp,merksem,51.2463677,4.4572746,20318663,2170,House,HOUSE,369000,2,100,633,3,To renovate,0,0,0,,0,,0,0
3749,Antwerp,EKEREN,51.2794579,4.428922099999999,20319172,2180,House,HOUSE,369000,5,232,467,2,To renovate,0,0,0,,0,,0,0
3750,Antwerp,ANTWERPEN,51.1988285,4.3919124,20318820,2018,House,HOUSE,375000,4,196,97,2,To be done up,0,0,0,,0,,0,0
3751,Arlon,Attert,49.77129009999999,5.7841356,20320833,6717,House,HOUSE,379000,4,137,829,3,To be done up,1,1,0,,1,47,1,1
3752,Antwerp,Wilrijk,51.1797729,4.3788923,20318722,2610,Town_House,HOUSE,439000,3,210,184,2,Good,0,0,0,,0,,0,0
3753,Gent,Gent,51.056141,3.7108014,20316663,9000,House,HOUSE,485000,4,161,54,,Good,0,1,0,,0,,0,0
3754,Aalst,Aalst Baardegem,50.9629961,4.1308345,20359427,9310,House,HOUSE,180000,2,99,321,2,Good,0,0,0,,0,,0,0
3755,Ieper,Poperinge,50.8935219,2.6516958,20358066,8972,House,HOUSE,195000,4,290,489,3,Good,0,0,0,,0,,0,0
3756,Virton,virton,49.5744418,5.5298278,20359307,6760,House,HOUSE,340000,2,100,1180,4,,0,0,0,,0,,0,0
3757,Antwerp,Schilde 's Gravenwezel,51.2411222,4.5610716,20359020,2970,House,HOUSE,1395000,3,427,2707,4,As new,0,0,0,,0,,0,0
3758,Liège,Seraing,50.6011989,5.506246099999999,20337478,4100,House,HOUSE,129000,2,138,117,2,To be done up,0,1,1,25,0,,0,0
3759,Huy,CLAVIER,50.3874146,5.3163275,20340087,4560,House,HOUSE,299000,4,178,330,,Good,0,0,0,,0,,0,0
3760,Thuin,Anderlues,50.39889549999999,4.2802858,20336862,6150,Villa,HOUSE,320000,4,200,1252,4,Good,0,1,1,1100,0,,0,0
3761,Brugge,Veldegem,51.1072297,3.1581367,20337431,8210,House,HOUSE,435000,4,195,315,,Just renovated,0,0,0,,0,,0,0
3762,Liège,FLÉRON,50.6176162,5.6992107,20339817,4621,House,HOUSE,491000,2,117,486,4,Just renovated,0,0,0,,0,,0,0
3763,Hasselt,Hasselt,50.9431592,5.3734989,20337494,3500,Villa,HOUSE,625000,3,300,957,,,0,0,0,,0,,0,0
3764,Antwerp,Brasschaat,51.2696305,4.4627546,20337002,2930,Villa,HOUSE,960000,4,318,1166,4,Just renovated,1,1,1,1166,0,,0,0
3765,Eeklo,Adegem,51.2063266,3.4814546,20306606,9991,House,HOUSE,325000,4,170,1060,,To renovate,0,0,0,,0,,0,0
3766,Ieper,Nieuwkerke,50.745487,2.831213,20308616,8950,House,HOUSE,370000,3,144,341,,Good,0,1,0,,0,,0,0
3767,Diksmuide,Kortemark,51.034719,3.0371232,20307995,8610,Villa,HOUSE,465000,4,269,566,,Good,0,1,0,,0,,0,0
3768,Gent,Merelbeke,50.9820313,3.7436732,20305916,9820,House,HOUSE,669000,3,240,823,,Good,0,0,0,,0,,0,0
3769,Diksmuide,Houthulst,50.9578729,2.9269618,20308006,8650,Villa,HOUSE,750000,5,575,12821,,Good,0,1,0,,0,,0,0
3770,Brugge,Brugge,51.2121905,3.222922000000001,20287827,8000,House,HOUSE,345000,2,174,72,2,To renovate,0,1,0,,0,,0,0
3771,Liège,SAINT-NICOLAS,50.6305219,5.5384715,20295733,4420,Mixed_Use_Building,HOUSE,210000,2,220,178,2,Good,0,0,0,,0,,0,0
3772,Nivelles,Wavre,50.7246882,4.618847,20295336,1300,House,HOUSE,220000,3,150,180,2,To renovate,0,0,0,,0,,0,0
3773,Oudenaarde,Oudenaarde,50.84839600000001,3.6063882,20284098,9700,House,HOUSE,339000,3,104,60,2,As new,0,1,0,,0,,0,0
3774,Oudenaarde,Oudenaarde,50.836552,3.643208,20287191,9700,Country_Cottage,HOUSE,345000,3,144,34690,4,To renovate,0,1,0,,0,,0,0
3775,Liège,LIÈGE,50.6585186,5.5529058,20295481,4000,House,HOUSE,379000,2,186,433,3,Good,0,1,1,115,1,18,0,0
3776,Soignies,La Louvière Strépy-Bracquegnies,50.4755105,4.1275192,20348966,7110,House,HOUSE,89000,3,161,490,2,To be done up,0,0,0,,0,,0,0
3777,Dendermonde,Schellebelle,51.0119668,3.930822,20348599,9260,House,HOUSE,168500,3,200,,2,To renovate,0,0,1,350,1,20,0,0
3778,Aalst,Herzele Ressegem,50.8912448,3.9140361,20347705,9551,House,HOUSE,170000,2,146,347,3,,0,0,1,187,1,24,0,0
3779,Oudenaarde,Ronse,50.7548445,3.5992123,20326220,9600,House,HOUSE,338000,4,188,519,3,,0,0,0,,0,,1,0
3780,Waremme,Saint-Georges-sur-Meuse,50.5776858,5.368490400000001,20294304,4470,House,HOUSE,349000,3,164,1950,4,,0,0,1,1200,0,,0,0
3781,Eeklo,Maldegem,51.2339221,3.4468386,20349643,9990,House,HOUSE,359000,3,134,135,2,As new,0,1,0,,0,,0,0
3782,Gent,Gent,51.0598603,3.6999669,20349200,9000,House,HOUSE,375000,8,228,130,,To renovate,0,0,0,,0,,0,0
3783,Tielt,Oostrozebeke,50.9279917,3.3323086,20348226,8780,House,HOUSE,385000,,173,1607,,To renovate,0,0,0,,0,,0,0
3784,Dendermonde,Buggenhout,50.992689,4.182967,20348650,9255,House,HOUSE,385000,4,210,1506,4,Good,0,0,0,,0,,0,0
3785,Halle-Vilvoorde,Opwijk,50.960111,4.1505807,20349287,1745,House,HOUSE,549000,3,185,1819,4,Good,0,0,0,,0,,0,0
3786,Leuven,Herent,50.88374719999999,4.666098499999999,20349394,3020,House,HOUSE,695000,4,231,644,4,As new,0,1,0,,0,,0,0
3787,Gent,Gent,51.0501649,3.727853499999999,20349676,9000,Mansion,HOUSE,1145000,6,303,,,To renovate,0,0,0,,1,20,0,0
3788,Kortrijk,BISSEGEM,50.83258,3.2147327,20349825,8501,House,HOUSE,2390000,4,1680,8893,,,1,1,0,,0,,0,1
3789,Namur,Wierde,50.4336975,4.910065599999999,20328390,5100,Villa,HOUSE,319000,4,147,822,4,Good,0,1,1,650,1,17,0,0
3790,Verviers,Lambermont,50.5911939,5.8272632,20328762,4800,House,HOUSE,349000,3,118,585,4,Good,0,0,1,488,0,,0,0
3791,Halle-Vilvoorde,HERNE,50.7184026,4.0283589,20331447,1540,House,HOUSE,475000,3,228,592,4,As new,0,1,0,,0,,0,0
3792,Aalst,Geraardsbergen,50.7919153,3.933705899999999,20329177,9500,House,HOUSE,475000,3,115,558,3,As new,0,1,0,,0,,0,0
3793,Aalst,Geraardsbergen,50.7919153,3.933705899999999,20329176,9506,House,HOUSE,475000,3,115,558,3,As new,0,1,0,,0,,0,0
3794,Nivelles,Braine-l'Alleud,50.67621159999999,4.38463,20332198,1420,House,HOUSE,275000,4,140,150,2,To renovate,0,0,1,85,1,11,0,0
3795,Thuin,Marpent,50.2934259,4.0788,20312736,6560,Apartment_Block,HOUSE,85000,5,167,435,3,Good,0,0,0,,0,,1,0
3796,Huy,HUY,50.52637259999999,5.253368699999999,20313018,4500,House,HOUSE,179000,3,99,250,3,Good,0,0,0,,1,21,0,0
3797,Virton,HABAY-LA-NEUVE,49.73073609999999,5.654997799999999,20312213,6720,House,HOUSE,269000,3,185,260,2,Good,0,1,1,85,1,25,0,0
3798,Liège,Ans Alleur,50.66885019999999,5.5110167,20301891,4432,House,HOUSE,289000,3,165,311,3,To be done up,0,0,1,147,1,9,0,0
3799,Arlon,ATTERT,49.7636232,5.7681713,20312746,6717,House,HOUSE,410000,3,167,885,4,Good,0,1,0,,0,,0,0
3800,Arlon,WOLKRANGE,49.6322164,5.805165700000001,20312745,6780,House,HOUSE,775000,5,191,2419,4,Good,0,1,1,2200,1,25,0,0
3801,Arlon,ATTERT,49.7134665,5.7383447,20312764,6717,House,HOUSE,850000,4,290,1734,4,Good,0,1,1,1400,1,35,0,1
3802,Halle-Vilvoorde,Dilbeek,50.848364,4.284233,20364160,1700,House,HOUSE,325000,1,121,254,3,Good,0,1,1,1,1,17,0,0
3803,Soignies,Écaussinnes,50.5694805,4.182825,20361914,7190,House,HOUSE,275000,3,160,275,3,,0,0,1,50,1,15,0,0
3804,Nivelles,OTTIGNIES-LOUVAIN-LA-NEUVE,,,20362966,1342,House,HOUSE,380000,2,100,650,4,Good,0,1,0,,1,50,0,0
3805,Brussels,Bruxelles,,,20361508,1000,House,HOUSE,475000,3,103,,2,As new,0,1,0,,0,,1,0
3806,Oudenaarde,Ronse,50.7443719,3.6144757,20342303,9600,House,HOUSE,149900,3,,220,,To renovate,0,0,0,,0,,0,0
3807,Turnhout,MORKHOVEN,51.119514,4.817031,20305402,2200,House,HOUSE,339000,2,111,823,3,Good,0,0,0,,0,,0,0
3808,Halle-Vilvoorde,Overijse,50.7974014,4.5528324,20342000,3090,Villa,HOUSE,495000,2,171,1197,,,0,0,0,,0,,0,0
3809,Leuven,Kessel-Lo,50.8871633,4.7359939,20341986,3010,House,HOUSE,515000,3,180,318,3,To be done up,0,1,0,,0,,0,0
3810,Brussels,Saint-Gilles,50.8237745,4.3487706,20180392,1060,House,HOUSE,595000,5,200,100,2,To renovate,0,1,1,20,1,20,0,0
3811,Maaseik,Houthalen-Helchteren,51.04736130000001,5.3517244,20302615,3530,Villa,HOUSE,1395000,4,770,4384,,As new,0,1,0,,0,,0,1
3812,Aalst,Kerksken,50.8858573,3.9796251,20153986,9451,House,HOUSE,325000,3,168,380,,Good,0,0,0,,0,,0,0
3813,Kortrijk,Kortrijk,50.8320416,3.2800647,20309167,8500,House,HOUSE,229000,3,93,60,2,As new,0,1,1,8,1,6,0,0
3814,Brugge,Assebroek,51.19215759999999,3.2619055,20320128,8310,House,HOUSE,245000,3,187,301,,To renovate,0,0,0,,0,,0,0
3815,Kortrijk,Anzegem,50.844328,3.4711719,20320335,8570,House,HOUSE,330000,3,164,246,2,Just renovated,0,1,0,,0,,0,0
3816,Hasselt,HEUSDEN-ZOLDER,51.0072574,5.272304,20323499,3550,House,HOUSE,368000,3,159,3036,,Good,0,1,0,,0,,0,0
3817,Dendermonde,Laarne,51.0154596,3.8780833,20320130,9270,House,HOUSE,379000,3,141,589,,To renovate,0,1,0,,0,,0,0
3818,Leuven,Sint-Joris-Weert,50.8059565,4.6517262,20320982,3051,Villa,HOUSE,398000,,335,510,,To renovate,0,0,0,,0,,0,0
3819,Turnhout,TURNHOUT,51.32318480000001,4.9223475,20323801,2300,House,HOUSE,420000,3,259,450,4,,0,0,1,143,0,,0,0
3820,Antwerp,ZOERSEL,51.2526279,4.6367473,20323760,2980,House,HOUSE,435000,2,175,779,4,To be done up,1,0,0,,0,,0,0
3821,Turnhout,TURNHOUT,51.3195705,4.9260928,20323551,2300,Apartment_Block,HOUSE,649000,12,598,140,2,Good,0,0,0,,0,,0,0
3822,Hasselt,HASSELT,50.9433417,5.352536100000001,20323480,3500,House,HOUSE,695000,3,237,610,3,Just renovated,0,1,0,,0,,0,0
3823,Brugge,Oostkamp,51.1358383,3.2540155,20318995,8020,Mixed_Use_Building,HOUSE,1050000,5,250,1198,,Good,0,1,0,,0,,0,1
3824,Gent,Ertvelde,51.1757692,3.7672192,20356696,9940,House,HOUSE,189000,2,104,430,3,To renovate,0,0,0,,0,,0,0
3825,Dendermonde,Dendermonde Baasrode,51.0378024,4.165846999999999,20355719,9200,House,HOUSE,199000,3,181,218,2,To renovate,0,0,0,,0,,0,0
3826,Soignies,Bois-De-Lessines,50.69386129999999,3.889729,20355267,7866,House,HOUSE,255000,2,90,866,3,,0,0,0,,0,,0,0
3827,Antwerp,Antwerpen,51.2260236,4.4353189,20358142,2060,Apartment_Block,HOUSE,330000,6,253,,,To renovate,0,0,0,,0,,0,0
3828,Antwerp,Antwerpen,51.2260236,4.4353189,20358139,2060,House,HOUSE,330000,6,253,,,To renovate,0,0,0,,0,,0,0
3829,Halle-Vilvoorde,Lembeek,50.7095948,4.239377,20357231,1502,House,HOUSE,349000,4,182,400,4,,0,0,0,,0,,0,0
3830,Dinant,CINEY,,,20360152,5590,House,HOUSE,350000,5,229,1525,4,,1,1,1,1525,0,,0,0
3831,Liège,Romsée,50.6122349,5.6640071,20358945,4624,House,HOUSE,355000,3,173,415,3,,0,0,0,,0,,0,0
3832,Brugge,Brugge,51.2097293,3.2300391,20354898,8000,Town_House,HOUSE,585000,3,172,160,,As new,0,0,0,,0,,0,0
3833,Liège,Seraing,50.5959626,5.4924795,20335367,4100,House,HOUSE,239000,4,150,,3,Good,0,0,1,500,1,20,0,0
3834,Aalst,Zottegem,50.884337,3.8425884,20336088,9620,House,HOUSE,255000,3,110,853,3,Good,0,0,1,567,0,,0,0
3835,Liège,FLÉMALLE,50.6220582,5.462274,20336750,4400,House,HOUSE,289000,4,175,,3,Good,0,1,0,,0,,0,0
3836,Oostend,Bredene,51.2307995,2.9740638,20333582,8450,House,HOUSE,305000,3,142,173,,Good,1,0,0,,0,,0,0
3837,Diksmuide,Koekelare,51.06407979999999,2.95754,20334653,8680,House,HOUSE,345000,3,145,1028,4,As new,0,0,1,500,1,20,0,0
3838,Roeselare,Hooglede,50.97896129999999,3.0756995,20334178,8830,House,HOUSE,410786,3,147,465,,Good,0,1,0,,0,,0,0
3839,Leuven,AARSCHOT,50.9837705,4.8337571,20338033,3200,House,HOUSE,449000,2,,86,3,,0,1,0,,0,,0,0
3840,Halle-Vilvoorde,Pepingen,50.7594436,4.1523986,20334874,1670,House,HOUSE,479000,2,164,1223,4,Good,0,1,0,,0,,0,0
3841,Arlon,AUBANGE,49.5711252,5.807590299999999,20333548,6790,House,HOUSE,525000,4,200,187,4,,0,0,0,,1,30,0,0
3842,Brussels,Etterbeek,50.8315802,4.3869731,20336190,1040,Apartment_Block,HOUSE,1100000,6,375,250,3,Good,0,1,1,75,0,,0,0
3843,Mons,Quaregnon,50.442277,3.859927,20298319,7390,House,HOUSE,85000,3,90,107,2,To renovate,0,0,1,30,1,17,0,0
3844,Oudenaarde,Ronse,50.7599961,3.6364104,20294690,9600,House,HOUSE,499500,3,272,1240,4,Good,0,1,1,1240,0,,0,0
3845,Leuven,HEVERLEE,50.858825,4.6959802,20298946,3001,House,HOUSE,269000,2,96,105,,To renovate,0,0,0,,1,7,0,0
3846,Halle-Vilvoorde,Kraainem,50.84601499999999,4.4760985,20286774,1950,House,HOUSE,880000,5,273,353,3,Good,0,0,1,260,1,25,0,0
3847,Oostend,De Haan,51.25343669999999,2.9994588,20345121,8420,House,HOUSE,195000,2,64,,3,Good,0,0,0,,0,,0,0
3848,Oudenaarde,BRAKEL,50.7874852,3.7222992,20347946,9660,House,HOUSE,225000,3,315,537,4,,0,0,0,,0,,0,0
3849,Oudenaarde,BRAKEL,50.7874852,3.7222992,20347959,9660,Mixed_Use_Building,HOUSE,225000,3,315,537,4,,0,0,0,,0,,0,0
3850,Thuin,Ressaix,50.42203749999999,4.1944858,20344166,7134,House,HOUSE,240000,3,199,720,3,To be done up,0,0,1,576,0,,0,0
3851,Oudenaarde,Oudenaarde,50.86052780000001,3.6089837,20343536,9700,House,HOUSE,300000,3,145,504,4,To renovate,0,0,0,,0,,0,0
3852,Oudenaarde,Ronse,50.7475237,3.5933444,20346838,9600,Mansion,HOUSE,329000,4,,210,,To renovate,0,0,0,,0,,0,0
3853,Nivelles,Grez-Doiceau,,,20343290,1390,Villa,HOUSE,465000,4,180,1466,4,Good,0,0,1,850,1,25,0,0
3854,Leuven,Boortmeerbeek,50.9777655,4.568251399999999,20344377,3190,House,HOUSE,495000,4,229,506,3,,0,0,0,,0,,0,0
3855,Gent,Gent,51.0471218,3.732639,20346313,9000,Mansion,HOUSE,1550000,4,550,346,,,0,1,1,101,0,,0,0
3856,Huy,MARCHIN,50.5004802,5.2398999,20281774,4570,House,HOUSE,119000,2,88,130,2,,0,0,0,,0,,0,0
3857,Huy,AMAY,50.5467976,5.319143899999999,20306013,4540,House,HOUSE,159000,2,80,32,3,,0,0,0,,0,,0,0
3858,Waremme,Fumal,50.5865308,5.1827754,20291162,4260,House,HOUSE,169000,5,186,655,3,,0,0,0,,0,,0,0
3859,Liège,SAINT-NICOLAS,50.6264572,5.543341100000001,20330025,4420,House,HOUSE,176000,3,125,120,2,To renovate,0,0,0,,0,,0,0
3860,Waremme,Fumal,50.5865308,5.1827754,20291163,4260,House,HOUSE,199000,5,186,966,3,,0,0,0,,0,,0,0
3861,Liège,Blégny,50.6718425,5.7267016,20317904,4670,House,HOUSE,199000,5,246,568,4,To renovate,0,0,1,269,0,,0,0
3862,Namur,Ohey,50.4125927,5.1760711,20256643,5350,House,HOUSE,275000,3,160,816,4,To be done up,0,1,0,,0,,0,0
3863,Liège,Ans,50.66449859999999,5.5233761,20264785,4430,House,HOUSE,279000,3,164,229,2,,0,0,0,,0,,0,0
3864,Mons,Saint-Ghislain,50.4791305,3.767389299999999,20309781,7330,House,HOUSE,325000,3,178,400,2,As new,0,1,0,,1,10,0,0
3865,Mons,Saint-Ghislain,50.4790393,3.767757399999999,20310515,7330,House,HOUSE,325000,3,178,400,2,As new,0,1,0,,1,10,0,0
3866,Mons,Saint-Ghislain,50.4790393,3.767757399999999,20311553,7330,House,HOUSE,350000,3,184,400,3,As new,0,1,0,,1,10,0,0
3867,Liège,Vottem,50.671262,5.597147199999999,20227251,4041,House,HOUSE,359000,4,198,825,4,,0,0,0,,0,,0,0
3868,Brussels,Schaerbeek,50.8631245,4.3725194,20316823,1030,Apartment_Block,HOUSE,400000,4,215,75,2,Good,0,1,0,,1,10,0,0
3869,Dendermonde,Hamme,51.0971907,4.1186228,20197707,9220,House,HOUSE,439000,4,190,225,2,Good,0,1,0,,0,,0,0
3870,Gent,Sint-Amandsberg,51.0612214,3.7493305,20180308,9040,House,HOUSE,449000,5,190,105,3,To be done up,0,1,1,20,0,,0,0
3871,Ath,Ath,50.6324303,3.7777022,20323924,7800,House,HOUSE,549000,6,300,256,2,As new,0,1,1,80,0,,0,0
3872,Waremme,Saint-Georges-sur-Meuse,50.6036833,5.359316600000001,20134302,4470,House,HOUSE,550000,3,,915,4,As new,0,1,1,650,1,53,0,1
3873,Liège,Ans,50.6550776,5.5426376,20321570,4430,House,HOUSE,675000,3,270,2587,4,,0,0,0,,0,,0,0
3874,Liège,BASSENGE,50.7613123,5.6189092,20209267,4690,Bungalow,HOUSE,695000,3,210,5333,4,,0,0,1,4500,1,80,0,1
3875,Gent,Gent,51.0447235,3.7350428,20315559,9000,House,HOUSE,725000,5,254,140,2,As new,0,1,1,70,0,,0,0
3876,Mechelen,Willebroek,51.0600309,4.3567725,20315960,2830,Villa,HOUSE,749000,7,373,923,4,As new,1,1,0,,0,,0,0
3877,Antwerp,Zoersel,51.2536735,4.623406699999999,20296834,2980,House,HOUSE,799000,6,308,2616,4,As new,0,1,0,,1,20,0,1
3878,Dendermonde,Wetteren,51.0088753,3.899263099999999,20321093,9230,Villa,HOUSE,825000,5,322,1000,4,As new,0,1,0,,0,,0,1
3879,Dendermonde,Schellebelle,51.0088753,3.899263099999999,20321062,9260,Villa,HOUSE,825000,5,322,1000,4,As new,0,1,0,,0,,0,1
3880,Brugge,Brugge,51.2042736,3.2248708,20301027,8000,Mansion,HOUSE,849000,4,178,85,4,As new,0,0,0,,0,,0,0
3881,Liège,Bassenge Roclengesur-Geer,50.7569143,5.595397999999999,20319030,4690,Villa,HOUSE,1200000,6,698,3284,4,As new,0,1,0,,0,,0,1
3882,Brugge,Brugge,51.1745555,3.1813674,20322172,8200,House,HOUSE,1935000,6,591,5001,4,As new,0,1,0,,0,,0,1
3883,Antwerp,Antwerpen (2018),51.2014833,4.4265232,20312837,2018,House,HOUSE,288000,4,190,48,,To renovate,0,0,0,,1,14,0,0
3884,Brussels,Uccle,50.8138018,4.3491385,20305124,1180,Mixed_Use_Building,HOUSE,699000,4,286,185,2,Good,0,1,1,55,1,20,0,0
3885,Charleroi,CHÂTELET,50.4038201,4.526417599999999,20361788,6200,Mixed_Use_Building,HOUSE,170000,2,150,,2,Good,0,0,0,,0,,0,0
3886,Dendermonde,Dendermonde,51.0148911,4.124567799999999,20360701,9200,House,HOUSE,660000,4,255,608,4,As new,0,1,0,,0,,0,0
3887,Dendermonde,Dendermonde,51.0148911,4.124567799999999,20360601,9200,House,HOUSE,660000,4,255,608,4,As new,0,1,0,,0,,0,0
3888,Aalst,Geraardsbergen,50.77647760000001,3.8745664,20339754,9500,House,HOUSE,170000,2,125,243,2,,0,0,1,126,1,17,0,0
3889,Dendermonde,Lebbeke,50.9973085,4.1443106,20340833,9280,House,HOUSE,225000,3,110,240,3,Good,0,0,0,,0,,0,0
3890,Ieper,Boezinge,50.910206,2.9187172,20341302,8904,House,HOUSE,325000,3,194,765,4,Good,0,0,1,530,0,,0,0
3891,Dendermonde,Dendermonde,51.012261,4.0645634,20341662,9200,House,HOUSE,369900,3,200,231,2,As new,0,0,0,,0,,0,0
3892,Oostend,Oostende,51.23089299999999,2.9171532,20339570,8400,Apartment_Block,HOUSE,490000,,86,216,,,0,1,0,,0,,0,0
3893,Brugge,Knokke-Heist,51.33772010000001,3.2868911,20341502,8300,House,HOUSE,750000,4,128,77,2,To restore,0,0,0,,0,,0,0
3894,Sint-Niklaas,Elversele,51.1272319,4.1330235,20339608,9140,Villa,HOUSE,795000,4,281,1450,4,As new,0,0,0,,0,,0,1
3895,Brussels,Etterbeek,,,20340637,1040,House,HOUSE,1250000,5,433,180,2,As new,0,1,1,90,0,,0,0
3896,Liège,Liège,50.618042,5.58655,20164254,4031,House,HOUSE,115000,2,105,110,2,To renovate,0,0,1,25,1,60,0,0
3897,Aalst,Aalst,50.9330647,4.0437904,20227431,9300,House,HOUSE,119000,3,130,80,2,To renovate,0,0,1,30,1,30,0,0
3898,Virton,Musson,49.5559148,5.7046516,20283743,6750,Farmhouse,HOUSE,120000,2,110,1187,4,To renovate,0,0,1,1000,0,,0,0
3899,Liège,Jemeppe-sur-Meuse,50.6215196,5.489869,20255602,4101,House,HOUSE,129000,4,123,135,2,Good,0,0,1,41,1,20,0,0
3900,Liège,Ans,50.6653578,5.516832099999999,20096396,4432,House,HOUSE,145000,3,120,420,2,To renovate,0,0,1,322,1,20,0,0
3901,Liège,VIVEGNIS,50.7058099,5.661372999999999,20069684,4683,House,HOUSE,145000,2,87,300,2,To be done up,0,0,0,,0,,0,0
3902,Dinant,Rochefort,50.1625016,5.2602351,20251655,5580,House,HOUSE,149000,4,305,301,3,To be done up,0,0,0,,1,16,0,0
3903,Neufchâteau,Paliseul,49.90370129999999,5.1339951,20071765,6850,Mixed_Use_Building,HOUSE,149900,1,200,75,2,To renovate,0,0,0,,0,,0,0
3904,Virton,Tintigny,49.71883709999999,5.491482400000001,20006021,6730,House,HOUSE,160000,3,120,480,4,To renovate,0,1,1,400,1,25,0,0
3905,Oudenaarde,Ronse,50.74349549999999,3.6297062,20110067,9600,House,HOUSE,165000,3,175,1559,3,To renovate,0,0,0,,0,,0,0
3906,Liège,Liège,50.61161569999999,5.537942999999999,20053279,4000,House,HOUSE,169000,4,123,202,2,To renovate,0,0,1,107,1,10,0,0
3907,Liège,GRIVEGNÉE,50.6173326,5.606933499999999,20246263,4030,House,HOUSE,169900,2,79,36,2,Good,0,1,0,,0,,0,0
3908,Tielt,Wielsbeke,50.9086376,3.3681229,20198367,8710,House,HOUSE,178000,2,136,311,,To renovate,0,0,0,,0,,0,0
3909,Liège,GRÂCE-HOLLOGNE,50.6333479,5.495017499999999,20120444,4460,House,HOUSE,179000,3,105,445,3,Just renovated,0,1,1,40,1,17,0,0
3910,Marche-En-Famenne,Nassogne,50.1647684,5.4109931,11317146,6951,House,HOUSE,179000,4,158,471,3,Good,0,1,1,471,0,,0,0
3911,Liège,Jupille-sur-meuse,50.6345128,5.625697199999999,11374399,4020,House,HOUSE,189000,2,121,226,3,Good,0,1,1,114,1,51,0,0
3912,Waremme,Saint-georges,50.5817181,5.3530763,20161288,4470,House,HOUSE,189000,2,141,812,3,To renovate,0,0,1,639,0,,0,0
3913,Dinant,Vresse-sur-Semois,49.8157702,4.9018587,20182026,5550,House,HOUSE,189000,3,182,360,3,Good,0,0,0,,0,,0,0
3914,Oudenaarde,RONSE,50.7494051,3.5881228,10921609,9600,House,HOUSE,189000,3,240,260,2,Good,0,0,0,,0,,0,0
3915,Liège,Herstal,50.662615,5.6312788,20280855,4040,House,HOUSE,190000,3,117,331,3,Just renovated,0,1,1,118,1,30,0,0
3916,Turnhout,TURNHOUT,51.3320119,4.9569076,20144430,2300,House,HOUSE,195000,2,128,133,2,To be done up,0,0,0,,0,,0,0
3917,Liège,Chaudfontaine,50.6006004,5.633794099999999,20148821,4051,House,HOUSE,195000,4,134,147,2,Just renovated,0,1,1,55,1,15,0,0
