,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
3500,Termonde,Hamme,51.0996311,4.1323055,20215374,9220,House,HOUSE,189900,3,117,80,2,To be done up,0,0,1,22,0,,0,0
3501,Namur,Namen,50.4660199,4.9093395,20235361,5000,House,HOUSE,198000,3,210,100,2,,0,1,1,100,0,,0,0
3502,Hasselt,GINGELOM,50.7476424,5.1293582,11414403,3890,House,HOUSE,200000,3,170,334,4,To be done up,0,0,0,,0,,0,0
3503,Mons,Boussu,50.43159370000001,3.7949135,20108013,7300,House,HOUSE,200000,4,223,430,4,,0,0,0,,0,,0,0
3504,Liège,LIÈGE,50.6423532,5.6279411,20302271,4020,House,HOUSE,160000,2,75,50,2,To be done up,0,0,0,,0,,0,0
3505,Mouscron,Herseaux,,,20343771,7712,House,HOUSE,145000,2,84,70,2,Good,0,1,0,,0,,0,0
3506,Ostende,Oostende,51.21798769999999,2.9069459,20340206,8400,House,HOUSE,65000,,84,84,2,,0,0,0,,0,,0,0
3507,Ath,BASECLES,,,20310434,7971,House,HOUSE,199000,3,138,140,2,Good,0,1,0,,0,,0,0
3508,Liège,Liège,50.6142894,5.5722716,20274271,4000,House,HOUSE,90000,2,,227,3,To restore,0,0,1,175,0,,0,0
3509,Liège,Chaudfontaine,50.5998577,5.6352174,20358266,4051,House,HOUSE,180000,2,,,3,As new,0,0,0,,1,1,0,0
3510,Bruges,Blankenberge,51.3120226,3.1309142,20240816,8370,House,HOUSE,199000,2,111,28,4,To be done up,0,0,0,,0,,0,0
3511,Verviers,Verviers,50.5925238,5.8646547,11091587,4800,House,HOUSE,120000,5,150,45,2,To be done up,0,0,0,,0,,0,0
3512,Turnhout,Geel,51.16384559999999,4.9909088,20264493,2440,House,HOUSE,145000,2,89,148,3,To renovate,0,0,1,75,0,,0,0
3513,Namur,Keumiée,50.46608699999999,4.595899,20150335,5060,House,HOUSE,145000,1,48,250,3,,0,0,1,180,0,,0,0
3514,Thuin,CARNIÈRES,50.4525274,4.259466199999999,20207319,7141,House,HOUSE,145000,3,84,312,2,,0,0,0,,0,,0,0
3515,Verviers,DISON,50.61172999999999,5.8480437,20214297,4820,House,HOUSE,150000,4,160,242,,To renovate,0,0,0,,0,,0,0
3516,Liège,Vaux-sous-Chèvremont,50.6029177,5.629193900000001,11200118,4051,House,HOUSE,160000,4,189,339,2,To renovate,0,0,0,,0,,0,0
3517,Charleroi,LOVERVAL,50.3657792,4.468571499999999,20192030,6280,Town_House,HOUSE,160000,2,115,427,2,,0,0,1,300,1,20,0,0
3518,Liège,Seraing,50.6089539,5.5214818,10973760,4100,House,HOUSE,170000,3,59,60,3,,0,0,0,,0,,0,0
3519,Liège,Seraing,50.6089539,5.5214818,10973758,4100,Apartment_Block,HOUSE,170000,3,59,60,3,,0,0,0,,0,,0,0
3520,Liège,Seraing,50.6089539,5.5214818,10982909,4100,Mixed_Use_Building,HOUSE,170000,3,59,60,3,,0,0,0,,0,,0,0
3521,Liège,Herstal,50.673082,5.6070885,10959510,4040,House,HOUSE,180000,4,,449,2,To renovate,0,1,1,321,1,27,0,0
3522,Thuin,Estinnes,50.397158,4.0976244,20105442,7120,Apartment_Block,HOUSE,180000,2,,430,2,Good,0,0,1,230,0,,0,0
3523,Namur,FALISOLLE,50.42203319999999,4.636370500000001,20194507,5060,House,HOUSE,185000,2,95,350,2,,0,0,0,,0,,0,0
3524,Dinant,Gerin,50.24455349999999,4.815893,20307915,5524,House,HOUSE,189000,4,202,1000,4,Good,0,0,0,,0,,0,0
3525,Arlon,Arlon,49.6514547,5.7772709,20193311,6700,House,HOUSE,189000,3,189,410,4,To renovate,0,0,0,,0,,0,0
3526,Liège,Vaux-sous-Chèvremont,50.5964561,5.6307159,20283358,4051,House,HOUSE,190000,2,93,184,3,To be done up,0,0,0,,0,,0,0
3527,Nivelles,NIVELLES,50.59580949999999,4.3228814,20270141,1400,House,HOUSE,195000,2,93,,2,Just renovated,0,0,0,,1,10,0,0
3528,Anvers,WUUSTWEZEL,51.3468352,4.5488143,20106654,2990,House,HOUSE,195000,3,103,170,4,Good,0,1,0,,0,,0,0
3529,Charleroi,Charleroi,50.39113,4.4556907,20326192,6010,House,HOUSE,195000,3,,200,4,Just renovated,0,1,0,,1,25,0,0
3530,Roulers,Sint-Eloois-Winkel,50.8708652,3.1837539,11150702,8880,House,HOUSE,197000,3,159,603,,To renovate,0,0,0,,0,,0,0
3531,Tongres,Borgloon,50.8134573,5.3408273,20047299,3840,House,HOUSE,199000,2,157,188,3,Good,0,1,0,,0,,0,0
3532,Eeklo,Watervliet,51.2879673,3.6408919,20331091,9988,House,HOUSE,199000,3,,615,,To renovate,0,0,0,,0,,0,0
3533,Charleroi,MONTIGNIES-SUR-SAMBRE,,,20365604,6061,House,HOUSE,134999,3,146,,2,,0,0,0,,0,,0,0
3534,Charleroi,PONT-DE-LOUP,50.4121011,4.550860699999999,20320099,6250,House,HOUSE,145000,2,109,365,3,,0,0,0,,0,,0,0
3535,Saint-Nicolas,Sint-Niklaas,51.1703565,4.1591966,20315926,9100,House,HOUSE,165000,3,121,225,2,To renovate,0,0,0,,0,,0,0
3536,Turnhout,RAVELS,51.3759152,4.9820655,20319894,2380,House,HOUSE,175000,3,109,317,3,,0,0,0,,0,,0,0
3537,Anvers,Deurne,51.227838,4.4543718,20311870,2100,House,HOUSE,189000,2,103,,2,To renovate,0,0,0,,0,,0,0
3538,Courtrai,Menen,50.79624,3.1092265,20344299,8930,House,HOUSE,135000,3,140,150,3,To renovate,0,0,1,70,0,,0,0
3539,Liège,Bierset,50.6577831,5.457610499999999,20345367,4460,House,HOUSE,195000,4,278,334,3,,0,0,0,,0,,0,0
3540,Charleroi,Jumet,50.4453978,4.4365937,20245004,6040,House,HOUSE,140000,2,146,190,,,0,0,0,,0,,0,0
3541,Courtrai,Harelbeke,50.8595977,3.319223800000001,20319114,8530,House,HOUSE,199000,3,120,50,2,As new,0,0,0,,0,,0,0
3542,Termonde,Hamme,51.1012098,4.1466524,20300710,9220,House,HOUSE,189900,4,130,492,4,To renovate,0,0,0,,0,,0,0
3543,Thuin,Erquelinnes,50.3113102,4.1233205,20188303,6560,House,HOUSE,55000,1,128,240,2,To restore,0,0,1,1,0,,0,0
3544,Dinant,Blaimont,50.18728730000001,4.8326378,20226424,5542,Chalet,HOUSE,105500,3,58,256,4,Good,0,0,0,,0,,1,0
3545,Philippeville,Philippeville,50.1465399,4.585894199999999,20052369,5600,House,HOUSE,110000,,185,400,4,To renovate,0,0,1,400,0,,0,0
3546,Tournai,PÉRUWELZ,50.5084305,3.5909681,11402639,7600,House,HOUSE,125000,4,185,181,2,As new,0,0,0,,0,,0,0
3547,Namur,Sambreville Falisolle,50.4243258,4.6229906,20125174,5060,House,HOUSE,149000,3,200,170,3,To renovate,0,0,1,60,0,,0,0
3548,Soignies,La Louvière,,,11289124,7100,House,HOUSE,149000,4,167,75,2,To be done up,0,0,0,,0,,0,0
3549,Charleroi,LODELINSART,,,11014352,6042,House,HOUSE,159995,2,114,109,2,As new,0,1,1,55,1,11,0,0
3550,Ath,Belœil,50.5291505,3.6954502,20052422,7972,House,HOUSE,175000,3,,300,2,Good,0,0,1,1,1,1,0,0
3551,Charleroi,Aiseau-Presles,50.38237729999999,4.5623241,11264988,6250,House,HOUSE,185000,4,132,555,3,Good,0,1,0,,0,,0,0
3552,Charleroi,Courcelles,50.45770419999999,4.3662504,11451552,6180,Mansion,HOUSE,190000,,265,330,,Just renovated,0,1,0,,0,,0,0
3553,Louvain,ZOUTLEEUW,50.83349140000001,5.1046118,20189672,3440,House,HOUSE,199000,2,84,63,,Good,0,1,0,,0,,0,0
3554,Liège,Embourg,50.5983343,5.624779900000001,20350336,4053,House,HOUSE,190000,4,,856,4,To be done up,0,0,0,,0,,0,0
3555,Charleroi,MONCEAU-SUR-SAMBRE,,,20288625,6031,House,HOUSE,119999,2,97,118,2,Good,0,1,1,40,1,10,0,0
3556,Furnes,ADINKERKE,51.0793087,2.5806249,20364021,8660,House,HOUSE,199000,2,,,,,0,0,0,,0,,0,0
3557,Mouscron,Mouscron,,,20356379,7700,House,HOUSE,129000,2,129,,,To restore,0,0,1,110,1,5,0,0
3558,Dixmude,Houthulst,50.9741841,2.9357359,20146683,8650,House,HOUSE,159500,3,104,15,4,As new,0,0,0,,0,,0,0
3559,Charleroi,Marcinelle,50.3927634,4.4480355,20271169,6001,House,HOUSE,194000,4,168,,2,Good,0,0,0,,0,,0,0
3560,Anvers,Kapellen,51.312797,4.4235528,20261949,2950,House,HOUSE,199000,3,132,310,,Good,0,0,0,,0,,0,0
3561,Liège,COMBLAIN-AU-PONT,50.4774523,5.5883414,20308469,4170,House,HOUSE,94000,1,108,397,3,To be done up,0,1,0,,0,,0,0
3562,Thuin,Erquelinnes,50.2588492,4.1565524,20220243,6560,Bungalow,HOUSE,28000,3,45,200,4,As new,0,1,1,200,0,,1,0
3563,Mons,Mons,,,11433188,7030,House,HOUSE,60500,2,80,150,2,To renovate,0,0,1,12,1,4,0,0
3564,Charleroi,Montignies-sur-Sambre,50.4046426,4.489843899999999,20267548,6061,House,HOUSE,90000,2,115,115,,To be done up,0,0,0,,0,,0,0
3565,Mons,Mons,50.4460898,3.8730455,20108014,7012,House,HOUSE,100000,2,105,230,2,,0,0,0,,0,,0,0
3566,Charleroi,FORCHIES-LA-MARCHE,,,11066481,6141,House,HOUSE,119999,2,130,379,2,To be done up,0,0,1,250,0,,0,0
3567,Courtrai,Menen,50.7857665,3.1655942,20286941,8930,House,HOUSE,125000,3,165,450,3,To renovate,0,0,0,,0,,0,0
3568,Charleroi,MONCEAU-SUR-SAMBRE,,,10845241,6031,House,HOUSE,134999,4,142,990,4,To be done up,0,0,1,990,0,,0,0
3569,Charleroi,FORCHIES-LA-MARCHE,,,11042708,6141,House,HOUSE,139999,2,120,250,2,Good,0,0,1,370,0,,0,0
3570,Liège,Grivegnée,,,20218032,4030,House,HOUSE,149000,3,148,85,2,To renovate,0,0,0,,0,,0,0
3571,Hasselt,GINGELOM,50.7466696,5.130243,20231234,3890,Mixed_Use_Building,HOUSE,160000,,218,200,3,Good,0,0,0,,0,,0,0
3572,Charleroi,GILLY,50.4297251,4.4954106,20257997,6060,House,HOUSE,160000,3,130,126,2,,0,0,0,,0,,0,0
3573,Charleroi,Gouy-lez-Piéton,50.4908714,4.3351427,20205094,6181,House,HOUSE,160000,4,253,460,2,,0,0,0,,0,,0,0
3574,Charleroi,Courcelles,50.4662135,4.3920457,20256784,6180,House,HOUSE,167500,3,130,285,2,,0,0,1,230,0,,0,0
3575,Liège,Xhendremael,50.7035077,5.4783339,20195278,4432,House,HOUSE,169000,2,,655,2,Good,0,1,1,510,0,,0,0
3576,Nivelles,Tubize,,,20175460,1480,House,HOUSE,170000,2,250,250,2,To renovate,0,0,1,80,1,20,0,0
3577,Namur,Gembloux,50.5592678,4.6928154,20271278,5030,House,HOUSE,170000,2,,30,2,Just renovated,0,1,0,,0,,0,0
3578,Verviers,PETIT-RECHAIN,50.6141358,5.8338009,20274656,4800,House,HOUSE,175000,4,148,115,2,,0,0,0,,1,8,0,0
3579,Roulers,Ledegem,50.8758642,3.1760724,20154848,8880,House,HOUSE,180000,3,158,260,2,To renovate,0,0,1,95,0,,0,0
3580,Soignies,La Louvière,50.4889099,4.1524652,20181530,7110,Apartment_Block,HOUSE,185000,3,90,,2,Good,0,1,0,,0,,0,0
3581,Thuin,Morlanwelz,50.4552134,4.248023799999999,11350204,7140,House,HOUSE,185000,3,,110,3,Just renovated,0,1,1,1,0,,0,0
3582,Tielt,Koolskamp,51.002604,3.211242,20061434,8851,House,HOUSE,195000,4,190,466,4,To be done up,0,1,0,,0,,0,0
3583,Hasselt,SINT-TRUIDEN,50.8201505,5.2197872,20284711,3800,House,HOUSE,199000,3,132,923,,To renovate,0,0,0,,0,,0,0
3584,Mons,Quaregnon,,,20361472,7390,House,HOUSE,195000,3,138,415,3,Just renovated,0,0,1,315,1,42,0,0
3585,Charleroi,FLEURUS,50.4823414,4.5462878,20344764,6220,House,HOUSE,145000,3,134,,,,0,0,0,,0,,0,0
3586,Turnhout,Merksplas,51.3453592,4.8104757,20329132,2330,Chalet,HOUSE,149000,2,100,300,4,Good,0,1,0,,0,,0,0
3587,Liège,Embourg,,,20309740,4053,House,HOUSE,175000,1,65,273,3,,0,1,0,,1,15,0,0
3588,Thuin,Estinnes,50.3871561,4.0865384,20335246,7120,House,HOUSE,130000,3,,610,2,To renovate,0,0,1,1234,0,,0,0
3589,Charleroi,AISEAU-PRESLES,50.4255197,4.5864845,20337636,6250,House,HOUSE,85000,2,,685,,,0,0,0,,0,,0,0
3590,Tongres,Borgloon,50.8050957,5.312961,20175926,3840,House,HOUSE,200000,,123,2434,4,To restore,0,0,1,2434,0,,0,0
3591,Louvain,Aarschot,50.9835292,4.835488199999999,20311530,3200,House,HOUSE,165000,1,69,23,2,Good,0,0,0,,0,,0,0
3592,Neufchâteau,Paliseul,,,20327546,6850,House,HOUSE,165000,2,100,203,4,As new,0,1,1,1,0,,0,0
3593,Liège,Saint-Nicolas (Lg.),50.6321829,5.521643999999999,20313432,4420,House,HOUSE,199500,2,141,156,2,,0,1,0,,1,17,0,0
3594,Charleroi,Gosselies,50.467204,4.4356298,20001459,6041,House,HOUSE,59500,2,60,30,2,To renovate,0,0,0,,0,,0,0
3595,Charleroi,SOUVRET,,,11330298,6182,House,HOUSE,89999,2,89,260,2,Good,0,0,1,70,0,,0,0
3596,Liège,Liège,,,11472593,4000,House,HOUSE,99000,2,81,150,2,To renovate,0,0,1,120,1,24,0,0
3597,Ypres,Wervik,50.8100884,3.0643746,20288176,8940,House,HOUSE,100000,3,160,198,3,To renovate,0,0,0,,0,,0,0
3598,Ypres,Wervik,50.810208,3.06428,20287076,8940,House,HOUSE,110000,3,164,271,3,To be done up,0,0,0,,0,,0,0
3599,Charleroi,MARCHIENNE-AU-PONT,,,10623030,6030,House,HOUSE,119999,2,200,175,2,To be done up,0,1,1,80,1,20,0,0
3600,Charleroi,MARCHIENNE-AU-PONT,,,10630452,6030,House,HOUSE,119999,2,200,175,2,To be done up,0,1,1,80,1,20,0,0
3601,Charleroi,MARCHIENNE-AU-PONT,,,10526675,6030,House,HOUSE,119999,2,200,175,2,To be done up,0,1,1,80,1,20,0,0
3602,Namur,Sambreville,50.4477729,4.6339378,20259676,5060,Mixed_Use_Building,HOUSE,135000,2,,,2,To be done up,0,0,1,72,0,,0,1
3603,Anvers,Rumst,51.07946579999999,4.4000452,20261701,2840,House,HOUSE,138000,2,158,158,2,To renovate,0,0,1,100,0,,0,0
3604,Charleroi,CHATELET,,,10985496,6200,House,HOUSE,139999,2,109,115,2,To be done up,0,0,1,115,1,15,0,0
3605,Charleroi,FARCIENNES,,,11164859,6240,House,HOUSE,139999,3,167,340,3,To be done up,0,0,1,340,1,20,0,0
3606,Charleroi,Jumet,50.4384306,4.4374213,11474261,6040,House,HOUSE,145000,3,126,40,,Just renovated,0,0,0,,0,,0,0
3607,Namur,TAMINES,50.4414215,4.6103295,20196034,5060,House,HOUSE,149900,3,139,633,3,,0,0,0,,0,,0,0
3608,Charleroi,SOUVRET,,,20230966,6182,House,HOUSE,149999,3,144,98,3,Good,0,1,1,346,0,,0,0
3609,Liège,Liege,50.6457282,5.553076,11006295,4000,House,HOUSE,159000,3,135,,2,To renovate,0,0,1,26,1,10,0,0
3610,Verviers,DISON,50.6022008,5.8541076,20176096,4820,House,HOUSE,159000,10,233,145,2,,0,0,0,,0,,0,0
3611,Charleroi,Gilly,50.4325206,4.4715665,20116618,6060,House,HOUSE,160000,1,125,390,,Just renovated,0,0,0,,0,,0,0
3612,Liège,Trooz,50.5735861,5.7421055,20228586,4870,House,HOUSE,165000,3,150,228,3,,0,0,0,,1,10,0,0
3613,Louvain,WAASMONT,50.7284641,5.0637025,20229279,3401,House,HOUSE,169000,4,191,370,,To renovate,0,0,0,,0,,0,0
3614,Roulers,Izegem,50.9046493,3.1993728,20208944,8870,House,HOUSE,169000,3,115,224,2,To renovate,0,0,1,115,0,,0,0
3615,Hal-Vilvorde,Lembeek,50.72372850000001,4.2091207,11089978,1502,House,HOUSE,170000,2,110,840,3,To renovate,0,0,0,,0,,0,0
3616,Termonde,Dendermonde,51.0272984,4.054288,20252561,9200,House,HOUSE,194000,3,,135,,To renovate,0,0,0,,0,,0,0
3617,Soignies,HAINE SAINT PIERRE,,,11402016,7100,House,HOUSE,199999,5,206,562,2,Good,0,1,1,180,0,,0,0
3618,Soignies,HAINE-SAINT-PAUL,50.455806,4.1910235,20163770,7100,House,HOUSE,200000,2,,410,3,Good,0,1,0,,0,,0,0
3619,Tournai,Tournai,,,20356275,7500,House,HOUSE,159000,3,161,,,To restore,0,0,1,150,1,40,0,0
3620,Charleroi,CHÂTELET,50.4031569,4.5307879,20320847,6200,House,HOUSE,145000,2,109,365,3,,0,0,0,,0,,0,0
3621,Charleroi,Charleroi,50.4319113,4.453989099999999,20361735,6042,House,HOUSE,100000,2,,170,2,,0,0,0,,0,,0,0
3622,Waremme,LINCENT,50.7111937,5.032548600000001,20295359,4287,House,HOUSE,179000,2,75,105,2,,0,1,0,,0,,0,0
3623,Verviers,POLLEUR,50.5444559,5.8637622,20353327,4910,House,HOUSE,180000,6,,,,,1,0,0,,0,,0,0
3624,Roulers,Izegem,50.9203161,3.2053773,20332713,8870,House,HOUSE,182000,3,150,100,2,Good,0,0,0,,0,,0,0
3625,Soignies,Braine-le-Comte,50.6509772,4.1753962,20231252,7090,House,HOUSE,198000,2,,452,3,To renovate,1,0,1,1,1,20,0,0
3626,Mons,Jemappes,50.4550777,3.8901015,20322185,7012,House,HOUSE,139000,2,122,,2,To be done up,0,0,0,,0,,0,0
3627,Hal-Vilvorde,Liedekerke,50.868275,4.0915252,20313344,1770,House,HOUSE,199000,2,65,104,2,Good,0,1,0,,0,,0,0
3628,Dinant,Rochefort,50.1594507,5.2648138,20245327,5580,Other_Property,HOUSE,90000,,,666,3,To renovate,0,0,0,,0,,0,0
3629,Charleroi,COURCELLES,,,20044266,6180,House,HOUSE,64999,2,131,764,2,To renovate,0,0,1,764,1,40,0,0
3630,Thuin,GRAND-RENG,50.3278183,4.0704192,11155668,6560,House,HOUSE,79000,6,271,160,2,,0,0,0,,0,,0,0
3631,Furnes,Beveren-aan-de-Ijzer,50.92150530000001,2.6207793,11060938,8691,House,HOUSE,79000,2,184,228,,To renovate,0,0,0,,0,,0,0
3632,Charleroi,Gosselies,50.47335589999999,4.4287453,20298781,6041,House,HOUSE,97500,2,80,180,2,,0,0,1,100,0,,0,0
3633,Liège,Ans,50.6549816,5.5320863,20102134,4430,Bungalow,HOUSE,114900,1,60,,4,To be done up,0,1,0,,0,,0,0
3634,Namur,AUVELAIS,,,11317296,5060,House,HOUSE,119999,3,120,60,3,To renovate,0,0,1,215,1,20,0,0
3635,Mons,COLFONTAINE,50.4000862,3.8471261,20108015,7340,House,HOUSE,125000,3,152,530,3,,0,0,0,,0,,0,0
3636,Verviers,Verviers,50.59250979999999,5.863676,11016405,4800,House,HOUSE,129000,1,90,,2,To restore,0,0,0,,0,,0,0
3637,Roulers,Moorslede,50.8983742,3.0673574,20291119,8890,House,HOUSE,135000,3,147,367,3,To be done up,0,0,1,200,1,20,0,0
3638,Louvain,Rotselaar,50.98046979999999,4.7502928,20164606,3118,Chalet,HOUSE,139000,1,84,509,4,To renovate,0,0,0,,0,,0,0
3639,Charleroi,JUMET,,,10965804,6040,House,HOUSE,139999,3,190,98,4,To renovate,0,1,1,683,1,20,0,0
3640,Charleroi,CHATELINEAU,,,11082912,6200,House,HOUSE,139999,2,152,295,3,To renovate,0,1,1,295,1,20,0,0
3641,Liège,Visé,50.7525331,5.682891499999999,11465130,4600,House,HOUSE,145000,2,150,,,As new,0,1,0,,0,,0,0
3642,Charleroi,CHÂTELET,50.41420549999999,4.5438411,20287316,6200,House,HOUSE,145000,2,104,180,2,,0,0,0,,0,,0,0
3643,Thuin,Binche,50.4113163,4.167574699999999,20210869,7130,House,HOUSE,150000,3,,65,2,Good,0,1,0,,0,,0,0
3644,Mons,VILLERS-SAINT-GHISLAIN,50.43164789999999,4.0428541,20032552,7031,House,HOUSE,159000,1,158,764,3,,0,0,0,,0,,0,0
3645,Alost,Aalst,50.94192,4.050413499999999,20243304,9300,House,HOUSE,169000,3,,60,2,To be done up,0,0,0,,0,,0,0
3646,Charleroi,Charleroi,50.3892453,4.410187,20312706,6032,House,HOUSE,180000,3,,300,2,To be done up,0,1,1,300,0,,0,0
3647,Liège,Angleur,50.6035533,5.5600065,20052170,4031,House,HOUSE,189000,5,137,135,2,,0,0,0,,0,,0,0
3648,Charleroi,Charleroi,50.4240759,4.356498999999999,20195411,6030,House,HOUSE,190000,3,130,,2,Good,0,0,0,,0,,0,0
3649,Saint-Nicolas,Tielrode,51.1234063,4.1857356,20256453,9140,Bungalow,HOUSE,195000,1,84,298,4,As new,0,0,1,200,1,16,0,0
3650,Hasselt,Lummen,50.9707855,5.1563387,20031793,3560,House,HOUSE,199000,2,126,994,4,To renovate,0,0,1,936,0,,0,0
3651,Liège,Beyne-Heusay,50.6243486,5.6569566,20291695,4610,House,HOUSE,199000,3,,200,3,Just renovated,0,0,0,,1,40,0,0
3652,Charleroi,CHATELINEAU,,,11211285,6200,House,HOUSE,199999,2,81,253,3,Good,0,1,1,172,1,12,0,0
3653,Charleroi,CHATELINEAU,,,20030381,6200,Villa,HOUSE,199999,2,81,253,3,Good,0,1,1,172,1,12,0,0
3654,Charleroi,Courcelles,50.4635373,4.3981101,20332897,6180,House,HOUSE,130000,2,125,333,2,,0,0,0,,0,,0,0
3655,Liège,Wandre,50.66680969999999,5.6534651,20317162,4020,House,HOUSE,169000,3,146,288,3,,0,1,0,,1,12,0,0
3656,Charleroi,MARCHIENNE-AU-PONT,,,20286536,6030,House,HOUSE,179999,3,199,400,2,Good,0,1,1,400,1,60,0,0
3657,Courtrai,Kortrijk,50.750664,3.2655236,20219318,8510,House,HOUSE,125000,2,98,78,3,,0,0,1,16,1,16,0,0
3658,Mons,obourg,50.4817155,4.0060332,20200627,7034,House,HOUSE,155000,2,,,2,To be done up,0,0,1,1,1,1,0,0
3659,Liège,Herstal,50.662481,5.6283278,20253938,4040,House,HOUSE,99000,3,93,94,3,,0,1,0,,1,20,0,0
3660,Charleroi,CHATELINEAU,,,11126167,6200,House,HOUSE,64999,2,126,183,2,Good,0,1,1,120,1,16,0,0
3661,Liège,Beyne-Heusay,50.6205298,5.6490019,20257365,4610,House,HOUSE,84500,2,58,35,3,To be done up,0,1,0,,0,,0,0
3662,Charleroi,Marchienne-au-Pont,50.4228418,4.4060425,10858522,6030,House,HOUSE,90000,5,262,193,3,To renovate,0,0,0,,0,,0,0
3663,Dinant,Hastière,50.21287160000001,4.8326113,20244110,5541,Bungalow,HOUSE,97500,2,50,,3,,0,0,1,1,1,10,1,0
3664,Charleroi,MARCHIENNE-AU-PONT,,,20075423,6030,House,HOUSE,99999,2,105,112,3,To renovate,0,1,0,,0,,0,0
3665,Soignies,HAINE-SAINT-PIERRE,,,20051233,7100,House,HOUSE,99999,2,108,116,2,To renovate,0,0,1,45,0,,0,0
3666,Verviers,Pepinster,50.5675864,5.805085699999999,10547192,4860,House,HOUSE,107500,3,90,,2,Good,0,1,0,,1,17,0,0
3667,Mons,Quaregnon,50.43162599999999,3.8732755,20017396,7390,House,HOUSE,119000,2,110,500,2,To be done up,0,0,0,,0,,0,0
3668,Charleroi,CHATELINEAU,,,11126164,6200,House,HOUSE,119999,2,126,183,3,Good,0,1,1,120,1,16,0,0
3669,Thuin,MERBES-LE-CHATEAU,,,10442438,6567,House,HOUSE,119999,3,160,210,2,To be done up,0,0,1,88,1,38,0,0
3670,Charleroi,Marchienne Au Pont,50.4228029,4.4103394,10934782,6030,House,HOUSE,120000,3,120,320,,Just renovated,0,0,0,,0,,0,0
3671,Liège,HOLLOGNE-AUX-PIERRES,50.6411272,5.473577499999999,20016961,4460,House,HOUSE,125000,2,107,,2,Good,0,0,0,,0,,0,0
3672,Mons,Dour,,,20264795,7370,House,HOUSE,155000,2,125,240,2,As new,0,1,1,160,1,19,0,0
3673,Namur,Jemeppe-sur-Sambre,50.5004035,4.643269900000001,20283118,5190,House,HOUSE,160000,2,155,,4,To renovate,0,1,1,760,0,,0,0
3674,Malines,SCHRIEK,,,20158610,2223,House,HOUSE,179000,1,90,573,4,To renovate,0,0,0,,0,,0,0
3675,Roulers,Izegem,50.9237956,3.1957712,20242559,8870,House,HOUSE,189000,3,140,240,3,,0,0,0,,0,,0,0
3676,Alost,Aalst,50.9321867,4.0361477,20096491,9300,House,HOUSE,189000,3,155,80,2,Good,0,0,0,,1,14,0,0
3677,Liège,Grâce-Hollogne,50.6292323,5.5065458,20156777,4460,House,HOUSE,189900,3,80,189,2,Good,0,0,0,,0,,0,0
3678,Soignies,La Louvière,50.4930892,4.1103413,20110628,7070,Chalet,HOUSE,190000,1,,3738,4,To restore,1,0,0,,0,,0,0
3679,Liège,Liège,50.6188952,5.572218599999999,20276894,4000,House,HOUSE,195000,2,114,125,2,To be done up,0,0,0,,0,,0,0
3680,Saint-Nicolas,Lokeren,51.1024774,3.9811932,20285379,9160,House,HOUSE,199000,3,,251,,To renovate,0,0,0,,0,,0,0
3681,Verviers,Verviers,,,20185995,4800,House,HOUSE,200000,4,128,155,2,To be done up,0,1,1,81,1,20,0,0
3682,Roulers,Izegem,,,20340478,8870,House,HOUSE,175000,4,160,230,3,Good,0,1,0,,0,,0,0
3683,Gand,Zulte,50.9192961,3.4564241,20284611,9870,House,HOUSE,169000,3,140,710,3,To renovate,0,0,0,,0,,0,0
3684,Charleroi,Loverval,50.3726491,4.4954936,20254293,6280,House,HOUSE,189000,3,,562,3,,0,0,0,,0,,0,0
3685,Charleroi,Ransart,50.4582553,4.4921894,20297563,6043,House,HOUSE,134000,2,90,,3,To renovate,0,1,0,,0,,0,0
3686,Anvers,Schilde,51.26088739999999,4.5884254,20328509,2970,Bungalow,HOUSE,148000,1,55,230,4,,0,0,1,90,0,,0,0
3687,Turnhout,Turnhout,51.3326551,4.9593693,20312874,2300,House,HOUSE,185000,3,140,237,2,To renovate,0,0,0,,0,,0,0
3688,Charleroi,FONTAINE-L'EVEQUE,,,11035017,6140,House,HOUSE,69999,1,70,280,2,To be done up,0,0,0,,0,,0,0
3689,Charleroi,Mont-sur-Marchienne,50.3881946,4.4126761,20031074,6032,House,HOUSE,95000,1,,365,3,To renovate,0,0,1,200,0,,0,0
3690,Charleroi,Charleroi Gosselies,50.4712128,4.431077699999999,20075416,6041,House,HOUSE,99000,2,,70,2,Good,0,0,0,,0,,0,0
3691,Charleroi,PONT-DE-LOUP,,,11471889,6250,House,HOUSE,119999,1,85,25,3,Good,0,0,0,,1,25,0,0
3692,Charleroi,LA HESTRE,,,11454650,7170,House,HOUSE,129000,2,121,248,2,Good,0,1,1,248,0,,0,0
3693,Charleroi,COUILLET,,,10720248,6010,House,HOUSE,129999,3,65,266,3,Good,0,1,1,267,1,35,0,0
3694,Charleroi,MARCHIENNE-AU-PONT,,,11351674,6030,House,HOUSE,129999,2,105,50,2,Good,0,1,0,,0,,0,0
3695,Charleroi,LODELINSART,,,10982340,6042,House,HOUSE,129999,4,175,745,3,To be done up,0,1,1,480,0,,0,0
3696,Liège,Ans,50.6564937,5.5513391,11402677,4430,House,HOUSE,130000,2,111,90,2,To be done up,0,0,0,,0,,0,0
